Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,1.180000,1.200000,1.150000,1.190000,1.190000,5100
2016-02-10,1.300000,1.300000,1.190000,1.190000,1.190000,85500
2016-02-11,1.250000,1.270000,1.200000,1.260000,1.260000,113500
2016-02-12,1.300000,1.300000,1.240000,1.290000,1.290000,59400
2016-02-16,1.300000,1.370000,1.300000,1.370000,1.370000,28000
2016-02-17,1.380000,1.490000,1.380000,1.480000,1.480000,26400
2016-02-18,1.460000,1.560000,1.380000,1.430000,1.430000,43400
2016-02-19,1.400000,1.440000,1.400000,1.410000,1.410000,20800
2016-02-22,1.430000,1.520000,1.390000,1.470000,1.470000,55400
2016-02-23,1.480000,1.540000,1.430000,1.470000,1.470000,18200
2016-02-24,1.480000,1.500000,1.460000,1.470000,1.470000,5600
2016-02-25,1.480000,1.490000,1.420000,1.440000,1.440000,6300
2016-02-26,1.440000,1.490000,1.350000,1.420000,1.420000,28100
2016-02-29,1.430000,1.490000,1.430000,1.430000,1.430000,14700
2016-03-01,1.430000,1.490000,1.400000,1.430000,1.430000,39200
2016-03-02,1.430000,1.470000,1.410000,1.440000,1.440000,4800
2016-03-03,1.490000,1.490000,1.440000,1.490000,1.490000,69800
2016-03-04,1.460000,1.460000,1.430000,1.440000,1.440000,16200
2016-03-07,1.410000,1.450000,1.350000,1.390000,1.390000,41500
2016-03-08,1.410000,1.450000,1.400000,1.400000,1.400000,10000
2016-03-09,1.410000,1.410000,1.340000,1.390000,1.390000,11200
2016-03-10,1.370000,1.430000,1.370000,1.390000,1.390000,2300
2016-03-11,1.420000,1.420000,1.360000,1.380000,1.380000,3900
2016-03-14,1.380000,1.380000,1.270000,1.340000,1.340000,31000
2016-03-15,1.330000,1.390000,1.330000,1.330000,1.330000,53100
2016-03-16,1.320000,1.370000,1.300000,1.320000,1.320000,13500
2016-03-17,1.320000,1.370000,1.290000,1.310000,1.310000,12600
2016-03-18,1.330000,1.360000,1.300000,1.330000,1.330000,7900
2016-03-21,1.360000,1.390000,1.250000,1.330000,1.330000,51300
2016-03-22,1.320000,1.360000,1.260000,1.270000,1.270000,15400
2016-03-23,1.280000,1.350000,1.260000,1.290000,1.290000,7300
2016-03-24,1.320000,1.320000,1.280000,1.320000,1.320000,5000
2016-03-28,1.340000,1.370000,1.210000,1.220000,1.220000,102000
2016-03-29,1.220000,1.310000,1.220000,1.230000,1.230000,33700
2016-03-30,1.290000,1.320000,1.250000,1.280000,1.280000,16900
2016-03-31,1.310000,1.340000,1.260000,1.290000,1.290000,36800
2016-04-01,1.270000,1.330000,1.260000,1.280000,1.280000,15000
2016-04-04,1.260000,1.330000,1.260000,1.310000,1.310000,9300
2016-04-05,1.340000,1.340000,1.310000,1.320000,1.320000,4500
2016-04-06,1.330000,1.330000,1.210000,1.250000,1.250000,130000
2016-04-07,1.220000,1.320000,1.220000,1.310000,1.310000,63900
2016-04-08,1.270000,1.320000,1.230000,1.250000,1.250000,73600
2016-04-11,1.250000,1.290000,1.250000,1.280000,1.280000,8700
2016-04-12,1.290000,1.300000,1.270000,1.280000,1.280000,7800
2016-04-13,1.270000,1.330000,1.270000,1.300000,1.300000,17600
2016-04-14,1.270000,1.310000,1.270000,1.300000,1.300000,2300
2016-04-15,1.310000,1.330000,1.290000,1.290000,1.290000,11700
2016-04-18,1.300000,1.490000,1.300000,1.400000,1.400000,301400
2016-04-19,1.440000,1.480000,1.400000,1.460000,1.460000,67000
2016-04-20,1.460000,1.490000,1.400000,1.440000,1.440000,62800
2016-04-21,1.420000,1.480000,1.410000,1.480000,1.480000,26600
2016-04-22,1.450000,1.450000,1.350000,1.410000,1.410000,31700
2016-04-25,1.400000,1.410000,1.300000,1.330000,1.330000,21000
2016-04-26,1.330000,1.390000,1.310000,1.330000,1.330000,32100
2016-04-27,1.350000,1.380000,1.320000,1.330000,1.330000,14500
2016-04-28,1.340000,1.380000,1.300000,1.350000,1.350000,24200
2016-04-29,1.370000,1.370000,1.320000,1.320000,1.320000,10100
2016-05-02,1.330000,1.330000,1.280000,1.280000,1.280000,32200
2016-05-03,1.380000,1.390000,1.300000,1.320000,1.320000,3500
2016-05-04,1.300000,1.330000,1.300000,1.320000,1.320000,2600
2016-05-05,1.340000,1.340000,1.270000,1.320000,1.320000,8200
2016-05-06,1.310000,1.340000,1.300000,1.340000,1.340000,2800
2016-05-09,1.360000,1.370000,1.260000,1.360000,1.360000,11700
2016-05-10,1.320000,1.360000,1.270000,1.300000,1.300000,8000
2016-05-11,1.270000,1.310000,1.270000,1.290000,1.290000,33500
2016-05-12,1.280000,1.310000,1.270000,1.270000,1.270000,19500
2016-05-13,1.310000,1.310000,1.270000,1.310000,1.310000,39400
2016-05-16,1.310000,1.360000,1.280000,1.340000,1.340000,26300
2016-05-17,1.310000,1.310000,1.270000,1.290000,1.290000,52800
