Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,11.751200,12.438000,11.563000,12.438000,12.051847,608100
2000-02-15,12.436700,14.875000,12.188000,14.500000,14.049826,1227200
2000-02-16,14.375000,14.375000,13.188000,13.563000,13.141916,770400
2000-02-17,13.693400,14.063000,13.688000,14.000000,13.565352,279600
2000-02-18,14.134100,14.250000,13.625000,13.625000,13.201992,215600
2000-02-22,13.742400,13.750000,12.750000,12.938000,12.536323,198600
2000-02-23,12.942600,13.563000,12.938000,13.500000,13.080876,610300
2000-02-24,13.497600,14.125000,13.375000,14.125000,13.706775,345900
2000-02-25,14.248300,14.438000,13.938000,14.000000,13.585479,201100
2000-02-28,14.003500,14.125000,13.438000,13.625000,13.221582,283200
2000-02-29,13.562800,14.125000,13.500000,13.688000,13.282716,324200
2000-03-01,13.807700,14.000000,13.625000,13.813000,13.404014,380500
2000-03-02,13.562800,13.563000,12.750000,12.938000,12.554919,99100
2000-03-03,13.007900,13.125000,12.063000,12.125000,11.765994,295300
2000-03-06,12.126600,12.188000,11.875000,12.000000,11.644694,484800
2000-03-07,11.996000,12.000000,11.313000,11.500000,11.159500,697900
2000-03-08,11.506400,11.813000,11.438000,11.500000,11.159500,128700
2000-03-09,11.500000,11.500000,11.250000,11.438000,11.099335,120400
2000-03-10,11.441100,11.500000,11.000000,11.063000,10.735436,186900
2000-03-13,11.065700,11.188000,10.813000,11.000000,10.674303,177600
2000-03-14,11.000400,11.313000,10.938000,11.000000,10.674303,182700
2000-03-15,11.506400,11.813000,10.938000,11.000000,10.674303,224300
2000-03-16,11.065700,11.375000,10.938000,11.375000,11.038198,163800
2000-03-17,11.310500,11.813000,11.000000,11.063000,10.735436,313600
2000-03-20,11.065700,11.313000,10.875000,10.938000,10.614138,233400
2000-03-21,10.935200,11.000000,10.813000,11.000000,10.674303,195000
2000-03-22,11.000400,11.688000,10.500000,10.500000,10.189107,568500
2000-03-23,10.625000,10.938000,10.000000,10.000000,9.703912,404900
2000-03-24,10.125000,10.125000,9.688000,9.875000,9.582614,1862500
2000-03-27,10.004800,10.125000,9.875000,10.000000,9.703912,422300
2000-03-28,10.004800,10.125000,9.250000,9.750000,9.461313,2198200
2000-03-29,9.629460,9.875000,9.563000,9.750000,9.461313,523800
2000-03-30,9.694740,9.938000,9.625000,9.875000,9.582614,366300
2000-03-31,9.875000,10.375000,9.875000,10.000000,9.703912,303300
2000-04-03,10.135400,10.625000,10.125000,10.313000,10.007644,175600
2000-04-04,10.314900,10.438000,9.375000,9.625000,9.340014,250000
2000-04-05,9.629460,10.125000,9.563000,9.938000,9.643747,130500
2000-04-06,10.004800,10.063000,9.625000,9.875000,9.582614,205100
2000-04-07,9.875000,10.125000,9.875000,10.125000,9.825211,78600
2000-04-10,10.053800,10.313000,9.875000,9.938000,9.643747,184800
2000-04-11,10.000000,10.000000,9.688000,9.875000,9.582614,41100
2000-04-12,9.938000,9.938000,9.250000,9.438000,9.158552,222700
2000-04-13,9.438000,10.250000,9.438000,9.938000,9.643747,280600
2000-04-14,9.694740,10.000000,9.313000,9.438000,9.158552,187800
2000-04-17,9.498890,9.500000,9.000000,9.125000,8.854821,286000
2000-04-18,9.000000,9.813000,9.000000,9.813000,9.522447,302700
2000-04-19,9.939560,10.938000,9.938000,10.813000,10.492838,281400
2000-04-20,10.690300,11.250000,10.625000,11.250000,10.916903,302200
2000-04-24,11.131000,11.625000,9.938000,10.375000,10.067808,355800
2000-04-25,10.249700,10.625000,10.188000,10.563000,10.250242,78100
2000-04-26,10.563000,11.313000,10.563000,11.250000,10.916903,184800
2000-04-27,11.125000,11.125000,10.688000,10.688000,10.371541,217200
2000-04-28,10.750000,10.750000,10.250000,10.375000,10.067808,211600
2000-05-01,10.380200,10.750000,10.250000,10.563000,10.250242,143400
2000-05-02,10.625000,10.625000,10.250000,10.438000,10.128943,219700
2000-05-03,10.494500,10.500000,10.188000,10.250000,9.946509,199200
2000-05-04,10.250000,10.563000,10.250000,10.313000,10.007644,205900
2000-05-05,10.314900,10.375000,10.063000,10.125000,9.825211,411200
2000-05-08,10.135400,10.250000,10.000000,10.188000,9.886345,230600
2000-05-09,10.755600,11.438000,10.313000,10.688000,10.371541,1501800
2000-05-10,10.690300,11.000000,10.438000,10.500000,10.189107,439800
2000-05-11,10.559800,10.750000,10.375000,10.688000,10.371541,238200
2000-05-12,10.690300,11.250000,10.688000,11.063000,10.735436,321500
2000-05-15,11.000400,11.063000,10.938000,11.000000,10.674303,77200
2000-05-16,11.000400,11.625000,10.875000,11.125000,10.795602,374600
2000-05-17,11.131000,11.188000,10.750000,11.125000,10.795602,228800
2000-05-18,11.000400,11.125000,10.938000,11.063000,10.735436,83000
2000-05-19,11.065700,11.188000,10.875000,10.875000,10.553005,101800
2000-05-22,10.935200,10.938000,10.625000,10.750000,10.431705,110000
2000-05-23,10.804600,10.813000,10.313000,10.375000,10.067808,109400
2000-05-24,10.380200,10.438000,9.438000,9.500000,9.218716,409600
2000-05-25,9.629460,9.750000,9.375000,9.500000,9.218716,270200
2000-05-26,9.629460,9.875000,9.625000,9.750000,9.461313,159800
2000-05-30,9.743700,10.000000,9.688000,9.938000,9.643747,347800
2000-05-31,9.874270,9.938000,9.500000,9.500000,9.218716,53500
2000-06-01,9.500000,9.875000,9.500000,9.750000,9.481276,345600
2000-06-02,9.874270,10.000000,9.750000,9.875000,9.602830,374200
2000-06-05,9.939560,10.000000,9.500000,9.500000,9.238167,118400
